Date Time,Animal No.,Box,S.Flow,Ref.O2,Ref.CO2,VO2(3),VCO2(3),RER,H(3),XT+YT,XT,XA,YT,YA,Drink,Feed,Weight
11/4/22 14:43,27,7,0.4,20.814,0.045,103,75,0.733,0.489,10,3,1,7,2,0.01,0.44,34.9
11/4/22 14:56,27,7,0.4,20.813,0.046,104,76,0.731,0.496,7,3,1,4,2,0.01,0.44,34.9
11/4/22 15:09,27,7,0.4,20.813,0.045,109,84,0.77,0.522,247,112,41,135,26,0.01,0.44,34.9
11/4/22 15:22,27,7,0.4,20.814,0.045,117,91,0.773,0.563,326,134,71,192,83,0.01,0.44,34.9
11/4/22 15:35,27,7,0.4,20.815,0.044,108,83,0.768,0.518,44,19,2,25,2,0.01,0.44,34.9
11/4/22 15:48,27,7,0.4,20.815,0.044,104,78,0.749,0.494,15,13,0,2,1,0.01,0.44,34.9
11/4/22 16:01,27,7,0.4,20.815,0.044,98,73,0.741,0.467,27,27,0,0,0,0.01,0.44,34.9
11/4/22 16:14,27,7,0.4,20.815,0.044,103,76,0.742,0.489,10,4,1,6,2,0.01,0.44,34.9
11/4/22 16:27,27,7,0.4,20.815,0.044,113,87,0.768,0.54,289,73,27,216,92,0.01,0.44,34.9
11/4/22 16:40,27,7,0.4,20.815,0.044,108,83,0.774,0.517,107,38,15,69,28,0.01,0.44,34.9
11/4/22 16:53,27,7,0.4,20.814,0.045,102,80,0.783,0.491,31,18,8,13,7,0.01,0.44,34.9
11/4/22 17:06,27,7,0.4,20.813,0.046,99,77,0.783,0.476,30,25,2,5,1,0.01,0.44,34.9
11/4/22 17:19,27,7,0.4,20.815,0.045,100,77,0.771,0.477,13,13,0,0,0,0.01,0.44,34.9
11/4/22 17:32,27,7,0.4,20.814,0.045,123,98,0.795,0.593,193,90,52,103,52,0.01,0.44,34.9
11/4/22 17:45,27,7,0.4,20.814,0.045,139,115,0.824,0.676,167,43,19,124,30,0.01,0.44,34.9
11/4/22 17:58,27,7,0.4,20.815,0.044,119,94,0.791,0.573,29,22,1,7,2,0.01,0.44,34.9
11/4/22 18:11,27,7,0.4,20.815,0.045,128,102,0.795,0.619,215,66,27,149,59,0.01,0.44,34.9
11/4/22 18:24,27,7,0.4,20.815,0.044,148,120,0.809,0.716,401,187,113,214,115,0.01,0.44,34.9
11/4/22 18:37,27,7,0.4,20.815,0.045,124,100,0.804,0.601,104,54,4,50,1,0.01,0.44,34.9
11/4/22 18:50,27,7,0.4,20.814,0.045,127,101,0.798,0.612,225,126,45,99,34,0.01,0.44,34.9
11/4/22 19:03,27,7,0.4,20.815,0.045,154,125,0.811,0.747,1155,560,404,595,397,0.01,0.44,34.9
11/4/22 19:16,27,7,0.4,20.814,0.045,144,116,0.809,0.696,1153,505,382,648,423,0.01,0.44,34.9
11/4/22 19:29,27,7,0.4,20.815,0.045,143,115,0.807,0.69,1168,551,388,617,420,0.01,0.44,34.9
11/4/22 19:42,27,7,0.4,20.814,0.045,138,111,0.802,0.668,1094,474,317,620,424,0.01,0.44,34.9
11/4/22 19:55,27,7,0.4,20.814,0.045,132,105,0.796,0.638,927,424,294,503,333,0.01,0.44,34.9
11/4/22 20:08,27,7,0.4,20.815,0.045,132,105,0.796,0.634,908,449,299,459,302,0.03,0.44,34.9
11/4/22 20:21,27,7,0.4,20.815,0.045,125,99,0.791,0.604,833,428,312,405,261,0.03,0.44,34.9
11/4/22 20:34,27,7,0.4,20.815,0.045,131,104,0.794,0.63,818,395,267,423,261,0.03,0.44,34.9
11/4/22 20:47,27,7,0.4,20.815,0.045,126,99,0.788,0.604,320,166,76,154,67,0.03,0.44,34.9
11/4/22 21:00,27,7,0.4,20.815,0.045,131,101,0.771,0.63,597,338,190,259,152,0.03,0.44,34.9
11/4/22 21:13,27,7,0.4,20.815,0.045,138,109,0.793,0.663,481,216,133,265,171,0.03,0.44,34.9
11/4/22 21:26,27,7,0.4,20.815,0.045,120,91,0.761,0.574,120,72,20,48,20,0.03,0.44,34.9
11/4/22 21:39,27,7,0.4,20.815,0.045,116,86,0.74,0.554,0,0,0,0,0,0.03,0.44,34.9
11/4/22 21:52,27,7,0.4,20.814,0.045,132,103,0.778,0.636,485,244,153,241,143,0.03,0.44,34.9
11/4/22 22:05,27,7,0.4,20.814,0.045,140,115,0.823,0.678,1126,473,319,653,436,0.03,0.44,34.9
11/4/22 22:18,27,7,0.4,20.814,0.045,130,106,0.814,0.631,796,443,307,353,206,0.03,0.44,34.9
11/4/22 22:31,27,7,0.4,20.814,0.045,121,100,0.825,0.589,194,131,34,63,27,0.03,0.44,34.9
11/4/22 22:44,27,7,0.4,20.814,0.045,125,101,0.806,0.605,238,93,31,145,83,0.03,0.44,34.9
11/4/22 22:57,27,7,0.4,20.815,0.045,128,99,0.771,0.612,44,24,9,20,10,0.03,0.44,34.9
11/4/22 23:10,27,7,0.4,20.815,0.045,134,106,0.789,0.647,1017,456,325,561,343,0.03,0.44,34.9
11/4/22 23:23,27,7,0.4,20.815,0.044,143,115,0.804,0.689,890,434,303,456,299,0.03,0.44,34.9
11/4/22 23:36,27,7,0.4,20.815,0.044,130,104,0.796,0.629,165,81,26,84,37,0.03,0.44,34.9
11/4/22 23:49,27,7,0.4,20.815,0.045,120,91,0.761,0.573,14,5,1,9,1,0.03,0.44,34.9
11/5/22 0:02,27,7,0.4,20.814,0.045,119,93,0.782,0.57,230,125,48,105,45,0.03,0.44,34.9
11/5/22 0:15,27,7,0.4,20.814,0.045,114,88,0.773,0.547,84,33,4,51,7,0.03,0.44,34.9
11/5/22 0:28,27,7,0.4,20.815,0.045,117,91,0.778,0.56,194,79,41,115,55,0.03,0.44,34.9
11/5/22 0:41,27,7,0.4,20.815,0.045,125,98,0.787,0.601,313,127,81,186,103,0.03,0.44,34.9
11/5/22 0:54,27,7,0.4,20.814,0.045,121,97,0.803,0.585,443,141,50,302,124,0.03,0.44,34.9
11/5/22 1:07,27,7,0.4,20.814,0.045,139,110,0.797,0.668,836,343,243,493,316,0.03,0.44,34.9
11/5/22 1:20,27,7,0.4,20.814,0.045,119,92,0.779,0.57,76,45,0,31,0,0.03,0.44,34.9
11/5/22 1:33,27,7,0.4,20.814,0.045,122,92,0.755,0.585,118,55,18,63,19,0.03,0.44,34.9
11/5/22 1:46,27,7,0.4,20.815,0.045,127,99,0.781,0.611,586,292,185,294,188,0.03,0.44,34.9
11/5/22 1:59,27,7,0.4,20.815,0.045,118,93,0.79,0.57,215,108,32,107,34,0.03,0.44,34.9
11/5/22 2:12,27,7,0.4,20.814,0.045,113,87,0.77,0.542,93,63,18,30,12,0.03,0.44,34.9
11/5/22 2:25,27,7,0.4,20.814,0.045,131,102,0.781,0.631,268,133,62,135,70,0.03,0.44,34.9
11/5/22 2:38,27,7,0.4,20.814,0.044,118,92,0.784,0.565,107,80,12,27,5,0.03,0.44,34.9
11/5/22 2:51,27,7,0.4,20.815,0.044,127,97,0.763,0.608,41,31,8,10,4,0.03,0.44,34.9
11/5/22 3:04,27,7,0.4,20.814,0.044,136,107,0.786,0.654,1106,491,359,615,408,0.04,0.44,34.9
11/5/22 3:17,27,7,0.4,20.815,0.044,139,110,0.786,0.671,1089,517,354,572,388,0.04,0.44,34.9
11/5/22 3:30,27,7,0.4,20.815,0.044,137,109,0.794,0.659,1106,438,247,668,484,0.04,0.44,34.9
11/5/22 3:43,27,7,0.4,20.815,0.044,127,98,0.773,0.609,817,393,265,424,279,0.04,0.44,34.9
11/5/22 3:56,27,7,0.4,20.815,0.045,129,99,0.766,0.619,962,419,292,543,323,0.04,0.44,34.9
11/5/22 4:09,27,7,0.4,20.814,0.044,121,92,0.765,0.578,217,85,14,132,20,0.04,0.44,34.9
11/5/22 4:22,27,7,0.4,20.815,0.044,129,96,0.743,0.616,22,11,1,11,1,0.04,0.44,34.9
11/5/22 4:35,27,7,0.4,20.814,0.044,129,98,0.761,0.615,591,244,151,347,209,0.04,0.44,34.9
11/5/22 4:48,27,7,0.4,20.814,0.044,135,105,0.778,0.65,1053,437,301,616,402,0.04,0.44,34.9
11/5/22 5:01,27,7,0.4,20.815,0.045,126,99,0.785,0.604,843,375,224,468,290,0.04,0.44,34.9
11/5/22 5:14,27,7,0.4,20.814,0.045,120,93,0.773,0.574,258,89,38,169,56,0.04,0.44,34.9
11/5/22 5:27,27,7,0.4,20.814,0.045,117,91,0.778,0.563,288,121,34,167,49,0.04,0.44,34.9
11/5/22 5:40,27,7,0.4,20.814,0.045,115,89,0.773,0.554,524,266,162,258,154,0.04,0.44,34.9
11/5/22 5:53,27,7,0.4,20.814,0.045,117,91,0.775,0.563,81,38,15,43,12,0.04,0.44,34.9
11/5/22 6:06,27,7,0.4,20.814,0.045,129,100,0.771,0.619,224,98,70,126,69,0.04,0.44,34.9
11/5/22 6:19,27,7,0.4,20.814,0.045,117,94,0.804,0.563,170,68,29,102,33,0.04,0.44,34.9
11/5/22 6:32,27,7,0.4,20.814,0.045,118,95,0.803,0.569,490,222,129,268,162,0.04,0.44,34.9
11/5/22 6:45,27,7,0.4,20.814,0.045,114,93,0.809,0.554,431,177,117,254,152,0.04,0.44,34.9
11/5/22 6:58,27,7,0.4,20.814,0.045,112,88,0.793,0.537,115,46,2,69,17,0.04,0.44,34.9
11/5/22 7:11,27,7,0.4,20.813,0.045,110,84,0.761,0.525,13,13,0,0,0,0.04,0.44,34.9
11/5/22 7:24,27,7,0.4,20.814,0.045,104,80,0.765,0.5,4,4,1,0,0,0.04,0.44,34.9
11/5/22 7:37,27,7,0.4,20.814,0.045,105,80,0.759,0.502,18,14,3,4,0,0.04,0.44,34.9
11/5/22 7:50,27,7,0.4,20.814,0.044,122,95,0.779,0.585,78,42,20,36,12,0.04,0.44,34.9
11/5/22 8:03,27,7,0.4,20.814,0.044,104,82,0.785,0.501,14,0,0,14,0,0.04,0.44,34.9
11/5/22 8:16,27,7,0.4,20.815,0.044,107,84,0.784,0.516,10,0,0,10,0,0.04,0.44,34.9
11/5/22 8:29,27,7,0.4,20.815,0.044,114,90,0.789,0.549,156,68,26,88,22,0.04,0.44,34.9
11/5/22 8:42,27,7,0.4,20.815,0.044,102,81,0.795,0.492,75,23,3,52,1,0.04,0.44,34.9
11/5/22 8:55,27,7,0.4,20.815,0.044,101,79,0.778,0.485,27,0,0,27,0,0.04,0.44,34.9
11/5/22 9:08,27,7,0.4,20.815,0.044,96,75,0.781,0.46,4,0,0,4,0,0.04,0.44,34.9
11/5/22 9:21,27,7,0.4,20.816,0.044,96,75,0.781,0.46,11,0,0,11,0,0.04,0.44,34.9
11/5/22 9:34,27,7,0.4,20.816,0.044,103,80,0.785,0.493,27,4,2,23,2,0.04,0.44,34.9
11/5/22 9:47,27,7,0.4,20.816,0.043,109,86,0.788,0.524,45,11,2,34,0,0.04,0.44,34.9
11/5/22 10:00,27,7,0.4,20.815,0.045,107,86,0.805,0.519,252,92,47,160,83,0.04,0.44,34.9
11/5/22 10:13,27,7,0.4,20.815,0.044,114,92,0.812,0.55,238,71,4,167,28,0.04,0.44,34.9
11/5/22 10:26,27,7,0.4,20.816,0.044,112,90,0.799,0.541,47,29,0,18,0,0.04,0.44,34.9
11/5/22 10:39,27,7,0.4,20.816,0.044,103,81,0.79,0.497,18,3,0,15,5,0.04,0.44,34.9
11/5/22 10:52,27,7,0.4,20.816,0.044,100,79,0.794,0.481,33,12,0,21,1,0.04,0.44,34.9
11/5/22 11:05,27,7,0.4,20.816,0.043,106,84,0.793,0.51,60,32,0,28,5,0.04,0.44,34.9
11/5/22 11:18,27,7,0.4,20.816,0.043,106,84,0.799,0.51,35,4,1,31,5,0.04,0.44,34.9
11/5/22 11:31,27,7,0.4,20.816,0.043,111,89,0.802,0.536,40,19,3,21,8,0.04,0.44,34.9
11/5/22 11:44,27,7,0.4,20.816,0.043,109,86,0.793,0.525,8,2,0,6,1,0.04,0.44,34.9
11/5/22 11:57,27,7,0.4,20.816,0.043,117,97,0.83,0.57,136,37,10,99,13,0.04,0.44,34.9
11/5/22 12:10,27,7,0.4,20.816,0.043,99,80,0.804,0.478,18,0,0,18,2,0.04,0.44,34.9
11/5/22 12:23,27,7,0.4,20.816,0.043,108,85,0.791,0.519,31,5,3,26,8,0.04,0.44,34.9
11/5/22 12:36,27,7,0.4,20.816,0.043,105,83,0.79,0.505,16,7,1,9,0,0.04,0.44,34.9
11/5/22 12:49,27,7,0.4,20.816,0.043,105,82,0.784,0.503,52,3,0,49,0,0.04,0.44,34.9
11/5/22 13:02,27,7,0.4,20.816,0.043,107,85,0.796,0.515,27,20,6,7,3,0.04,0.44,34.9
11/5/22 13:15,27,7,0.4,20.816,0.043,108,87,0.801,0.523,70,43,14,27,4,0.04,0.44,34.9
11/5/22 13:28,27,7,0.4,20.816,0.043,103,83,0.81,0.498,39,6,1,33,1,0.04,0.44,34.9
11/5/22 13:41,27,7,0.4,20.816,0.043,107,86,0.81,0.516,24,6,1,18,3,0.04,0.44,34.9
11/5/22 13:54,27,7,0.4,20.815,0.043,111,93,0.841,0.541,236,60,10,176,50,0.04,0.44,34.9
11/5/22 14:07,27,7,0.4,20.815,0.043,130,109,0.839,0.632,598,321,191,277,159,0.04,0.44,34.9
11/5/22 14:20,27,7,0.4,20.815,0.043,127,104,0.821,0.616,260,74,8,186,77,0.04,0.44,34.9
11/5/22 14:33,27,7,0.4,20.815,0.043,121,96,0.798,0.583,199,84,3,115,48,0.04,0.44,34.9
11/5/22 14:46,27,7,0.4,20.815,0.043,113,87,0.772,0.541,12,5,0,7,0,0.04,0.44,34.9
11/5/22 14:59,27,7,0.4,20.815,0.043,109,84,0.772,0.524,31,21,4,10,7,0.04,0.44,34.9
11/5/22 15:12,27,7,0.4,20.814,0.043,109,83,0.763,0.523,70,36,13,34,10,0.04,0.44,34.9
11/5/22 15:25,27,7,0.4,20.814,0.043,119,96,0.807,0.576,156,67,4,89,32,0.04,0.44,34.9
11/5/22 15:38,27,7,0.4,20.814,0.043,108,84,0.783,0.519,36,2,1,34,16,0.04,0.44,34.9
11/5/22 15:51,27,7,0.4,20.814,0.043,110,86,0.787,0.528,57,18,4,39,16,0.04,0.44,34.9
11/5/22 16:04,27,7,0.4,20.814,0.043,114,89,0.783,0.546,72,21,2,51,28,0.04,0.44,34.9
11/5/22 16:17,27,7,0.4,20.814,0.043,115,94,0.818,0.56,362,116,42,246,97,0.04,0.44,34.9
11/5/22 16:30,27,7,0.4,20.814,0.043,128,105,0.823,0.622,580,271,191,309,189,0.04,0.44,34.9
11/5/22 16:43,27,7,0.4,20.814,0.043,127,103,0.815,0.613,196,84,23,112,45,0.04,0.44,34.9
11/5/22 16:56,27,7,0.4,20.813,0.043,124,97,0.78,0.595,60,3,0,57,2,0.04,0.44,34.9
11/5/22 17:09,27,7,0.4,20.813,0.043,120,92,0.767,0.574,30,19,7,11,2,0.04,0.44,34.9
11/5/22 17:22,27,7,0.4,20.813,0.043,118,91,0.776,0.564,17,7,3,10,4,0.04,0.44,34.9
11/5/22 17:35,27,7,0.4,20.813,0.043,119,93,0.788,0.57,93,48,11,45,7,0.04,0.44,34.9
11/5/22 17:48,27,7,0.4,20.812,0.043,115,90,0.781,0.553,112,67,18,45,9,0.04,0.44,34.9
11/5/22 18:01,27,7,0.4,20.812,0.043,118,97,0.82,0.571,209,63,6,146,48,0.04,0.44,34.9
11/5/22 18:14,27,7,0.4,20.812,0.043,127,100,0.794,0.61,10,6,0,4,0,0.04,0.44,34.9
11/5/22 18:27,27,7,0.4,20.812,0.044,122,100,0.82,0.594,271,100,32,171,53,0.04,0.44,34.9
11/5/22 18:40,27,7,0.4,20.812,0.044,129,109,0.843,0.627,418,180,91,238,139,0.04,0.44,34.9
11/5/22 18:53,27,7,0.4,20.811,0.044,127,106,0.835,0.62,255,108,46,147,54,0.04,0.44,34.9
11/5/22 19:06,27,7,0.4,20.81,0.044,137,113,0.824,0.666,380,205,64,175,76,0.04,0.44,34.9
11/5/22 19:19,27,7,0.4,20.811,0.044,145,117,0.804,0.701,1204,547,386,657,477,0.04,0.44,34.9
11/5/22 19:32,27,7,0.4,20.81,0.044,135,109,0.804,0.653,868,392,277,476,309,0.04,0.44,34.9
11/5/22 19:45,27,7,0.4,20.811,0.044,141,112,0.799,0.678,746,339,248,407,272,0.04,0.44,34.9
11/5/22 19:58,27,7,0.4,20.81,0.045,131,105,0.802,0.635,1096,449,280,647,453,0.04,0.44,34.9
11/5/22 20:11,27,7,0.4,20.809,0.045,132,105,0.794,0.638,864,381,260,483,325,0.04,0.44,34.9
11/5/22 20:24,27,7,0.4,20.81,0.044,125,100,0.802,0.602,609,305,201,304,178,0.04,0.44,34.9
11/5/22 20:37,27,7,0.4,20.81,0.045,126,102,0.805,0.61,670,349,235,321,193,0.04,0.44,34.9
11/5/22 20:50,27,7,0.4,20.809,0.045,125,100,0.798,0.605,220,101,31,119,29,0.04,0.44,34.9
11/5/22 21:03,27,7,0.4,20.809,0.045,120,92,0.771,0.573,50,40,0,10,1,0.04,0.44,34.9
11/5/22 21:16,27,7,0.4,20.809,0.044,125,95,0.766,0.596,132,71,26,61,28,0.04,0.44,34.9
11/5/22 21:29,27,7,0.4,20.809,0.045,133,107,0.801,0.643,1103,501,342,602,403,0.04,0.44,34.9
11/5/22 21:42,27,7,0.4,20.809,0.045,136,110,0.809,0.657,701,377,236,324,197,0.04,0.44,34.9
11/5/22 21:55,27,7,0.4,20.809,0.045,130,106,0.815,0.628,504,242,130,262,140,0.04,0.44,34.9
11/5/22 22:08,27,7,0.4,20.809,0.045,120,95,0.793,0.578,70,49,4,21,1,0.04,0.44,34.9
11/5/22 22:21,27,7,0.4,20.809,0.045,133,103,0.775,0.64,190,106,52,84,49,0.04,0.44,34.9
11/5/22 22:34,27,7,0.4,20.808,0.045,136,111,0.815,0.656,928,402,268,526,347,0.04,0.44,34.9
11/5/22 22:47,27,7,0.4,20.809,0.045,148,119,0.807,0.714,1192,514,353,678,441,0.04,0.44,34.9
11/5/22 23:00,27,7,0.4,20.808,0.045,128,101,0.787,0.616,362,189,113,173,96,0.04,0.44,34.9
11/5/22 23:13,27,7,0.4,20.808,0.045,124,96,0.768,0.596,77,49,15,28,6,0.04,0.44,34.9
11/5/22 23:26,27,7,0.4,20.808,0.045,130,100,0.774,0.623,9,6,3,3,2,0.04,0.44,34.9
11/5/22 23:39,27,7,0.4,20.808,0.045,128,98,0.763,0.612,133,85,48,48,28,0.04,0.44,34.9
11/5/22 23:52,27,7,0.4,20.808,0.045,123,99,0.803,0.595,154,138,21,16,8,0.04,0.44,34.9
11/6/22 0:05,27,7,0.4,20.807,0.045,124,98,0.785,0.598,74,14,6,60,11,0.04,0.44,34.9
11/6/22 0:18,27,7,0.4,20.808,0.045,118,94,0.794,0.569,86,44,19,42,15,0.04,0.44,34.9
11/6/22 0:31,27,7,0.4,20.808,0.045,133,110,0.828,0.646,331,176,70,155,89,0.04,0.44,34.9
11/6/22 0:44,27,7,0.4,20.808,0.045,136,111,0.814,0.66,1133,527,345,606,420,0.04,0.44,34.9
11/6/22 0:57,27,7,0.4,20.808,0.045,127,102,0.806,0.614,589,259,160,330,212,0.04,0.44,34.9
11/6/22 1:10,27,7,0.4,20.808,0.045,124,100,0.804,0.599,75,40,6,35,2,0.04,0.44,34.9
11/6/22 1:23,27,7,0.4,20.808,0.045,120,92,0.769,0.575,30,23,14,7,0,0.04,0.44,34.9
11/6/22 1:36,27,7,0.4,20.809,0.044,124,97,0.781,0.597,18,13,5,5,1,0.04,0.44,34.9
11/6/22 1:49,27,7,0.4,20.808,0.044,123,99,0.803,0.595,225,121,50,104,45,0.04,0.44,34.9
11/6/22 2:02,27,7,0.4,20.809,0.044,130,105,0.808,0.626,1051,446,304,605,404,0.04,0.44,34.9
11/6/22 2:15,27,7,0.4,20.808,0.044,137,110,0.808,0.661,1196,573,424,623,420,0.04,0.44,34.9
11/6/22 2:28,27,7,0.4,20.808,0.044,127,100,0.789,0.613,704,338,205,366,218,0.04,0.44,34.9
11/6/22 2:41,27,7,0.4,20.809,0.044,124,98,0.785,0.599,489,253,122,236,106,0.04,0.44,34.9
11/6/22 2:54,27,7,0.4,20.808,0.044,124,95,0.769,0.594,291,136,76,155,78,0.04,0.44,34.9
11/6/22 3:07,27,7,0.4,20.808,0.044,119,89,0.744,0.568,28,18,0,10,4,0.04,0.44,34.9
11/6/22 3:20,27,7,0.4,20.808,0.044,125,91,0.729,0.594,42,32,14,10,4,0.04,0.44,34.9
11/6/22 3:33,27,7,0.4,20.807,0.044,119,92,0.771,0.573,327,122,51,205,99,0.04,0.44,34.9
11/6/22 3:46,27,7,0.4,20.807,0.044,129,100,0.78,0.617,82,34,10,48,17,0.04,0.44,34.9
11/6/22 3:59,27,7,0.4,20.808,0.044,121,95,0.792,0.58,146,54,7,92,26,0.04,0.44,34.9
11/6/22 4:12,27,7,0.4,20.808,0.044,146,115,0.786,0.702,836,423,298,413,264,0.04,0.44,34.9
11/6/22 4:25,27,7,0.4,20.807,0.045,139,111,0.802,0.671,1167,527,354,640,422,0.04,0.44,34.9
11/6/22 4:38,27,7,0.4,20.807,0.045,143,114,0.797,0.688,1253,583,413,670,477,0.04,0.44,34.9
11/6/22 4:51,27,7,0.4,20.806,0.045,124,99,0.796,0.597,693,325,235,368,237,0.04,0.44,34.9
11/6/22 5:04,27,7,0.4,20.807,0.045,121,97,0.803,0.583,110,49,2,61,15,0.04,0.44,34.9
11/6/22 5:17,27,7,0.4,20.806,0.045,122,95,0.783,0.584,185,97,40,88,45,0.04,0.44,34.9
11/6/22 5:30,27,7,0.4,20.807,0.045,116,91,0.781,0.56,440,204,137,236,156,0.04,0.44,34.9
11/6/22 5:43,27,7,0.4,20.807,0.045,119,95,0.801,0.574,185,82,30,103,35,0.04,0.44,34.9
11/6/22 5:56,27,7,0.4,20.807,0.045,129,102,0.788,0.622,1194,569,372,625,453,0.04,0.44,34.9
11/6/22 6:09,27,7,0.4,20.807,0.045,115,90,0.781,0.551,335,141,92,194,117,0.04,0.44,34.9
11/6/22 6:22,27,7,0.4,20.807,0.045,115,89,0.779,0.551,101,32,4,69,30,0.04,0.44,34.9
11/6/22 6:35,27,7,0.4,20.806,0.045,122,94,0.772,0.583,466,255,140,211,123,0.04,0.44,34.9
11/6/22 6:48,27,7,0.4,20.807,0.045,109,82,0.754,0.522,51,34,0,17,0,0.04,0.44,34.9
11/6/22 7:01,27,7,0.4,20.806,0.045,114,87,0.759,0.545,177,97,16,80,6,0.04,0.44,34.9
11/6/22 7:14,27,7,0.4,20.807,0.045,107,80,0.745,0.51,12,1,1,11,2,0.04,0.44,34.9
11/6/22 7:27,27,7,0.4,20.807,0.045,117,86,0.736,0.555,63,34,4,29,1,0.04,0.44,34.9
11/6/22 7:40,27,7,0.4,20.807,0.045,117,90,0.769,0.561,305,177,70,128,68,0.04,0.44,34.9
11/6/22 7:53,27,7,0.4,20.806,0.045,98,76,0.776,0.468,12,12,0,0,0,0.04,0.44,34.9
11/6/22 8:06,27,7,0.4,20.806,0.045,100,78,0.779,0.478,13,13,0,0,0,0.04,0.44,34.9
11/6/22 8:19,27,7,0.4,20.806,0.045,117,89,0.761,0.56,35,30,5,5,0,0.04,0.44,34.9
11/6/22 8:32,27,7,0.4,20.806,0.045,113,90,0.789,0.546,103,79,5,24,0,0.04,0.44,34.9
11/6/22 8:45,27,7,0.4,20.806,0.046,112,86,0.766,0.536,138,20,2,118,90,0.04,0.44,34.9
11/6/22 8:58,27,7,0.4,20.807,0.046,108,80,0.736,0.515,23,8,0,15,8,0.04,0.44,34.9
11/6/22 9:11,27,7,0.4,20.807,0.045,107,79,0.738,0.507,0,0,0,0,0,0.04,0.44,34.9
11/6/22 9:24,27,7,0.4,20.807,0.045,98,73,0.744,0.469,0,0,0,0,0,0.04,0.44,34.9
11/6/22 9:37,27,7,0.4,20.807,0.045,99,75,0.766,0.472,72,56,16,16,9,0.04,0.44,34.9
11/6/22 9:50,27,7,0.4,20.807,0.045,102,80,0.784,0.491,28,26,2,2,0,0.04,0.44,34.9
11/6/22 10:03,27,7,0.4,20.807,0.045,109,86,0.783,0.526,22,20,2,2,0,0.04,0.44,34.9
11/6/22 10:16,27,7,0.4,20.807,0.044,111,87,0.782,0.535,56,39,13,17,3,0.04,0.44,34.9
11/6/22 10:29,27,7,0.4,20.807,0.044,108,88,0.811,0.523,135,57,19,78,14,0.04,0.44,34.9
11/6/22 10:42,27,7,0.4,20.808,0.044,105,85,0.813,0.506,22,11,0,11,2,0.04,0.44,34.9
11/6/22 10:55,27,7,0.4,20.807,0.045,108,85,0.787,0.517,24,22,10,2,0,0.04,0.44,34.9
11/6/22 11:08,27,7,0.4,20.808,0.045,102,80,0.781,0.49,37,33,16,4,2,0.04,0.44,34.9
11/6/22 11:21,27,7,0.4,20.807,0.044,98,76,0.777,0.469,78,60,24,18,8,0.04,0.44,34.9
11/6/22 11:34,27,7,0.4,20.808,0.044,110,89,0.807,0.532,286,115,43,171,69,0.04,0.44,34.9
11/6/22 11:47,27,7,0.4,20.807,0.044,124,98,0.793,0.598,636,291,163,345,202,0.04,0.44,34.9
11/6/22 12:00,27,7,0.4,20.808,0.044,114,89,0.779,0.547,38,33,2,5,0,0.04,0.44,34.9
11/6/22 12:13,27,7,0.4,20.808,0.044,110,84,0.766,0.525,11,11,0,0,0,0.04,0.44,34.9
11/6/22 12:26,27,7,0.4,20.807,0.044,105,80,0.76,0.504,32,32,0,0,0,0.04,0.44,34.9
11/6/22 12:39,27,7,0.4,20.807,0.044,98,73,0.743,0.465,40,35,0,5,1,0.04,0.44,34.9
11/6/22 12:52,27,7,0.4,20.808,0.044,104,78,0.753,0.496,28,25,2,3,1,0.04,0.44,34.9
11/2/22 13:32,12,8,0.4,20.803,0.052,143,104,0.727,0.681,331,160,77,171,59,0,0,29.7
11/2/22 13:45,12,8,0.4,20.801,0.054,139,102,0.729,0.661,190,98,39,92,17,0,0,29.7
11/2/22 13:58,12,8,0.4,20.803,0.053,133,96,0.722,0.631,69,39,12,30,3,0,0,29.7
11/2/22 14:11,12,8,0.4,20.808,0.049,111,79,0.709,0.524,15,11,3,4,0,0,0,29.7
11/2/22 14:24,12,8,0.4,20.811,0.046,104,72,0.698,0.488,35,33,4,2,1,0,0,29.7
11/2/22 14:37,12,8,0.4,20.812,0.045,125,91,0.723,0.595,278,193,105,85,44,0,0,29.7
11/2/22 14:50,12,8,0.4,20.811,0.045,113,80,0.71,0.536,23,16,2,7,1,0,0,29.7
11/2/22 15:03,12,8,0.4,20.811,0.046,103,74,0.713,0.489,28,20,6,8,1,0,0,29.7
11/2/22 15:16,12,8,0.4,20.812,0.045,103,73,0.712,0.485,46,40,2,6,1,0,0,29.7
11/2/22 15:29,12,8,0.4,20.812,0.044,104,74,0.711,0.49,15,15,1,0,0,0,0,29.7
11/2/22 15:42,12,8,0.4,20.812,0.045,101,72,0.714,0.478,9,7,2,2,0,0,0,29.7
11/2/22 15:55,12,8,0.4,20.812,0.045,130,97,0.749,0.62,181,118,60,63,29,0,0,29.7
11/2/22 16:08,12,8,0.4,20.813,0.045,126,94,0.747,0.601,120,57,12,63,2,0,0,29.7
11/2/22 16:21,12,8,0.4,20.813,0.044,125,95,0.755,0.598,77,36,4,41,0,0,0,29.7
11/2/22 16:34,12,8,0.4,20.813,0.044,112,83,0.743,0.534,14,8,0,6,0,0,0,29.7
11/2/22 16:47,12,8,0.4,20.814,0.044,107,78,0.732,0.506,12,12,0,0,0,0,0,29.7
11/2/22 17:00,12,8,0.4,20.814,0.043,104,77,0.734,0.496,18,14,3,4,0,0,0,29.7
11/2/22 17:13,12,8,0.4,20.814,0.044,113,85,0.748,0.541,65,23,2,42,0,0,0,29.7
